,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
8,Isiah Thomas,1987,25,DET,0.0,17.0,780,0.022,PG,81.0,81.0,37.2,7.7,16.7,0.46299999999999997,0.2,1.2,0.19399999999999998,7.5,15.5,0.484,0.47,4.9,6.4,0.768,1.0,2.9,3.9,10.0,1.9,0.2,4.2,3.1,20.6,18.8,0.528,.072,.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,,3.8,3.8,7.6,.121,,2.9,0.4,3.3,4.0,5,Detroit Pistons,52-30,0.634,12,14,2,16,15,14,9,8,17,9,3,16,11,5
9,Fat Lever,1987,26,DEN,0.0,11.0,780,0.014,PG,82.0,82.0,37.2,7.8,16.7,0.469,0.3,1.1,0.239,7.6,15.6,0.486,0.47700000000000004,3.0,3.8,0.782,2.6,6.3,8.9,8.0,2.5,0.4,2.0,2.7,18.9,20.8,0.515,.067,.228,7.0,18.8,12.5,29.1,3.0,0.6,10.0,21.1,,6.0,3.8,9.7,.153,,3.5,1.4,5.0,5.4,16,Denver Nuggets,37-45,0.451,10,15,3,8,17,8,7,9,13,8,2,1,16,2
11,Moses Malone,1987,31,WSB,0.0,9.0,780,0.012,C,73.0,70.0,34.1,8.2,18.0,0.45399999999999996,0.0,0.2,0.0,8.2,17.8,0.45799999999999996,0.45399999999999996,7.8,9.5,0.8240000000000001,4.7,6.6,11.3,1.6,0.8,1.3,2.8,1.9,24.1,23.8,0.545,.008,.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,,6.0,3.4,9.4,.182,,4.3,-1.5,2.8,3.0,12,Washington Bullets,42-40,0.512,6,7,17,3,12,9,12,10,7,11,14,8,4,16
12,Steve Johnson,1987,29,POR,0.0,4.0,780,0.005,C,79.0,74.0,29.7,6.3,11.3,0.556,0.0,0.0,,6.3,11.3,0.556,0.556,4.3,6.2,0.698,2.5,4.7,7.2,2.0,0.6,1.0,3.5,4.3,16.8,15.1,0.602,.000,.551,9.5,17.4,13.5,9.3,1.0,1.8,20.0,23.1,,2.1,2.4,4.4,.091,,-1.0,-0.4,-1.4,0.3,7,Portland Trail Blazers,49-33,0.598,17,17,15,10,4,17,17,11,8,17,16,14,14,11
4,Robert Parish,1987,33,BOS,0.0,3.0,780,0.004,C,80.0,80.0,37.4,7.4,13.2,0.556,0.0,0.0,0.0,7.4,13.2,0.557,0.556,2.8,3.9,0.735,3.2,7.5,10.6,2.2,0.8,1.8,2.4,3.3,17.5,17.7,0.588,.001,.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,,4.6,4.5,9.2,.147,,0.9,0.3,1.2,2.4,2,Boston Celtics,59-23,0.72,16,16,14,4,6,10,13,12,3,13,14,3,17,8
13,Karl Malone,1987,23,UTA,0.0,3.0,780,0.004,PF,82.0,82.0,34.8,8.9,17.3,0.512,0.0,0.1,0.0,8.9,17.3,0.514,0.512,3.9,6.6,0.598,3.4,7.0,10.4,1.9,1.3,0.7,2.9,3.9,21.7,18.0,0.536,.005,.380,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,,1.8,5.1,6.9,.116,,0.3,0.0,0.3,1.7,9,Utah Jazz,44-38,0.537,15,11,16,5,14,15,16,12,10,16,9,10,9,2
10,Alex English,1987,33,DEN,0.0,2.0,780,0.003,SF,82.0,82.0,37.6,11.8,23.4,0.503,0.0,0.2,0.267,11.7,23.2,0.504,0.504,5.0,5.9,0.8440000000000001,1.8,2.4,4.2,5.1,0.9,0.3,2.6,2.6,28.6,20.5,0.549,.008,.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,,7.0,1.1,8.1,.126,,4.0,-2.0,1.9,3.1,16,Denver Nuggets,37-45,0.451,11,3,5,15,11,12,11,14,15,12,12,4,5,2
14,Mark Aguirre,1987,27,DAL,0.0,1.0,780,0.001,SF,80.0,80.0,33.3,9.8,19.9,0.495,0.7,1.9,0.353,9.2,18.0,0.51,0.512,5.4,7.0,0.77,2.3,3.1,5.3,3.2,1.1,0.4,2.7,3.0,25.7,22.1,0.56,.094,.350,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,,6.8,2.1,8.9,.160,,4.1,-1.1,3.1,3.4,4,Dallas Mavericks,55-27,0.6709999999999999,9,6,10,13,9,11,10,16,13,10,10,6,3,8
15,Rolando Blackman,1987,27,DAL,0.0,1.0,780,0.001,SG,80.0,80.0,34.5,7.8,15.8,0.495,0.1,0.2,0.33299999999999996,7.8,15.6,0.49700000000000005,0.49700000000000005,5.2,5.9,0.884,1.2,2.3,3.5,3.3,0.8,0.3,2.2,1.8,21.0,18.1,0.569,.012,.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,,6.5,1.5,8.0,.140,,2.2,-1.1,1.0,2.1,4,Dallas Mavericks,55-27,0.6709999999999999,14,13,8,17,7,13,14,16,15,14,14,2,12,8
16,Joe Barry Carroll,1987,28,GSW,0.0,1.0,780,0.001,C,81.0,81.0,33.6,8.5,18.0,0.47200000000000003,0.0,0.0,,8.5,18.0,0.47200000000000003,0.47200000000000003,4.2,5.3,0.787,2.1,5.1,7.3,2.6,1.1,1.5,2.8,3.1,21.2,18.4,0.521,.000,.296,6.9,16.9,11.8,12.3,1.6,2.6,12.0,27.8,,2.1,2.6,4.6,.082,,0.9,-0.2,0.7,1.8,10,Golden State Warriors,42-40,0.512,13,12,12,9,16,16,15,16,5,15,10,8,6,5
0,Michael Jordan,1988,24,CHI,47.0,665.0,800,0.831,SG,82.0,82.0,40.4,13.0,24.4,0.535,0.1,0.6,0.132,13.0,23.7,0.546,0.537,8.8,10.5,0.841,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35.0,31.7,0.603,.027,.430,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,,15.2,6.1,21.2,.308,,8.8,4.2,13.0,12.5,8,Chicago Bulls,50-32,0.61,1,1,8,11,5,1,1,1,2,1,1,11,2,3
1,Larry Bird,1988,31,BOS,16.0,527.0,800,0.659,SF,76.0,75.0,39.0,11.6,22.0,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6.0,0.9159999999999999,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,27.8,0.608,.142,.271,4.6,22.3,14.0,25.7,2.1,1.1,10.2,30.2,,11.2,3.8,15.0,.243,,7.8,1.0,8.8,8.1,2,Boston Celtics,57-25,0.695,2,3,6,5,4,3,2,2,4,2,9,7,4,14
2,Magic Johnson,1988,28,LAL,16.0,508.0,800,0.635,PG,72.0,70.0,36.6,6.8,13.8,0.49200000000000005,0.2,0.8,0.196,6.7,13.1,0.51,0.49700000000000005,5.8,6.8,0.853,1.2,5.0,6.2,11.9,1.6,0.2,3.7,2.0,19.6,23.1,0.581,.056,.491,4.0,14.8,9.7,45.4,2.1,0.3,18.2,23.4,,7.8,3.1,10.9,.199,,5.2,0.8,6.0,5.3,1,Los Angeles Lakers,62-20,0.7559999999999999,8,11,2,9,7,6,7,3,13,6,9,15,12,15
3,Charles Barkley,1988,24,PHI,1.0,109.0,800,0.136,PF,80.0,80.0,39.6,9.4,16.0,0.5870000000000001,0.6,2.0,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.7509999999999999,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,27.6,0.665,.122,.741,14.0,20.8,17.4,14.1,1.6,1.9,15.2,26.7,,13.4,3.3,16.7,.253,,7.3,0.1,7.4,7.5,17,Philadelphia 76ers,36-46,0.439,3,4,12,3,1,2,4,4,3,4,12,16,8,9
4,Clyde Drexler,1988,25,POR,0.0,86.0,800,0.108,SG,81.0,80.0,37.8,10.5,20.7,0.506,0.1,0.6,0.212,10.3,20.1,0.515,0.509,5.9,7.2,0.8109999999999999,3.2,3.4,6.6,5.8,2.5,0.6,2.9,3.1,27.0,24.1,0.564,.031,.350,9.2,9.6,9.4,23.5,3.1,1.0,10.9,28.0,,9.3,3.9,13.2,.207,,5.7,1.4,7.0,7.0,6,Portland Trail Blazers,53-29,0.6459999999999999,4,6,9,7,9,5,5,5,7,5,4,9,7,7
5,Dominique Wilkins,1988,28,ATL,0.0,55.0,800,0.069,SF,78.0,76.0,37.8,11.7,25.1,0.46399999999999997,0.5,1.7,0.295,11.2,23.4,0.47600000000000003,0.474,6.9,8.4,0.826,2.7,3.7,6.4,2.9,1.3,0.6,2.8,2.1,30.7,23.7,0.534,.066,.335,7.9,11.0,9.5,13.5,1.7,1.0,8.9,35.2,,7.0,2.8,9.8,.160,,5.4,-1.1,4.3,4.7,7,Atlanta Hawks,50-32,0.61,5,2,13,8,14,10,8,6,7,9,12,7,1,12
6,Hakeem Olajuwon,1988,25,HOU,0.0,40.0,800,0.05,C,79.0,79.0,35.8,9.0,17.5,0.514,0.0,0.1,0.0,9.0,17.5,0.516,0.514,4.8,6.9,0.695,3.8,8.3,12.1,2.1,2.1,2.7,3.1,4.1,22.8,23.4,0.555,.003,.396,11.2,24.1,17.7,9.2,2.7,4.2,13.0,26.5,,4.4,6.3,10.7,.182,,2.2,2.2,4.4,4.6,10,Houston Rockets,46-36,0.561,6,9,16,1,11,7,9,7,1,8,6,11,9,11
7,Karl Malone,1988,24,UTA,0.0,36.0,800,0.045,PF,82.0,82.0,39.0,10.5,20.1,0.52,0.0,0.1,0.0,10.5,20.1,0.522,0.52,6.7,9.6,0.7,3.4,8.6,12.0,2.4,1.4,0.6,4.0,3.6,27.7,20.7,0.568,.003,.478,9.7,22.8,16.6,10.1,1.7,0.9,14.0,29.7,,4.0,6.1,10.1,.152,,1.7,-0.2,1.5,2.9,9,Utah Jazz,47-35,0.573,10,5,15,2,8,9,15,8,7,16,11,17,5,3
9,Fat Lever,1988,27,DEN,0.0,26.0,800,0.033,SG,82.0,82.0,37.3,7.8,16.6,0.473,0.1,0.7,0.21100000000000002,7.7,15.9,0.484,0.47700000000000004,3.0,3.9,0.785,2.5,5.6,8.1,7.8,2.7,0.3,2.2,2.6,18.9,20.5,0.516,.042,.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,,5.5,4.9,10.4,.163,,3.0,2.2,5.1,5.5,3,Denver Nuggets,54-28,0.659,11,13,5,6,16,8,6,9,10,7,3,3,13,3
8,John Stockton,1988,25,UTA,0.0,15.0,800,0.019,PG,82.0,79.0,34.7,5.5,9.6,0.574,0.3,0.8,0.358,5.2,8.8,0.594,0.589,3.3,4.0,0.84,0.7,2.2,2.9,13.8,3.0,0.2,3.2,3.0,14.7,23.2,0.645,.085,.410,2.1,6.6,4.5,54.8,4.0,0.3,21.9,17.2,,9.2,4.9,14.1,.238,,5.2,3.3,8.5,7.6,9,Utah Jazz,47-35,0.573,7,15,1,16,2,4,3,10,13,3,2,13,16,3
10,Alex English,1988,34,DEN,0.0,4.0,800,0.005,SF,80.0,80.0,35.2,10.5,21.3,0.495,0.0,0.1,0.0,10.5,21.2,0.496,0.495,3.9,4.7,0.828,2.1,2.6,4.7,4.7,0.9,0.3,2.3,2.4,25.0,19.8,0.535,.004,.222,6.0,8.0,7.0,20.5,1.1,0.5,8.8,28.4,,5.3,2.2,7.6,.129,,3.4,-1.4,2.0,2.9,3,Denver Nuggets,54-28,0.659,13,8,10,13,13,14,15,11,10,15,15,4,6,9
12,Isiah Thomas,1988,26,DET,0.0,3.0,800,0.004,PG,81.0,81.0,36.1,7.7,16.6,0.46299999999999997,0.4,1.2,0.309,7.3,15.4,0.475,0.474,3.8,4.9,0.774,0.8,2.6,3.4,8.4,1.7,0.2,3.4,2.7,19.5,18.2,0.521,.072,.294,2.5,8.0,5.3,35.0,2.4,0.3,15.3,25.4,,3.8,3.7,7.6,.124,,2.6,0.4,3.0,3.7,4,Detroit Pistons,54-28,0.659,14,12,4,14,15,14,12,12,13,12,8,14,10,7
14,Mark Jackson,1988,22,NYK,0.0,2.0,800,0.003,PG,82.0,80.0,39.6,5.3,12.4,0.43200000000000005,0.4,1.5,0.254,5.0,10.8,0.45799999999999996,0.44799999999999995,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6,15.7,0.493,.124,.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,,3.5,4.2,7.6,.113,,1.6,1.1,2.7,3.9,14,New York Knicks,38-44,0.46299999999999997,16,17,3,12,17,14,10,13,16,13,4,11,15,3
11,Michael Adams,1988,25,DEN,0.0,1.0,800,0.001,PG,82.0,75.0,33.9,5.1,11.3,0.449,1.7,4.6,0.36700000000000005,3.4,6.7,0.505,0.524,2.0,2.4,0.8340000000000001,0.5,2.2,2.7,6.1,2.0,0.2,1.8,1.7,13.9,15.6,0.56,.409,.215,1.5,7.2,4.2,22.5,2.8,0.3,12.4,16.2,,4.4,3.2,7.5,.130,,1.5,0.9,2.5,3.1,3,Denver Nuggets,54-28,0.659,17,16,6,17,10,17,13,15,13,14,7,1,17,3
13,Adrian Dantley,1988,32,DET,0.0,1.0,800,0.001,SF,69.0,50.0,31.1,6.4,12.5,0.514,0.0,0.0,0.0,6.4,12.5,0.516,0.514,7.1,8.3,0.86,1.2,2.1,3.3,2.5,0.6,0.1,2.0,2.1,20.0,19.9,0.619,.002,.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,,7.5,1.9,9.4,.210,,3.7,-0.2,3.5,2.9,4,Detroit Pistons,54-28,0.659,12,10,14,15,3,11,15,15,16,11,17,2,11,17
15,Mark Aguirre,1988,28,DAL,0.0,1.0,800,0.001,SF,77.0,77.0,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9.0,18.2,0.496,0.491,5.0,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,21.9,0.539,.109,.321,7.7,10.3,9.0,18.4,1.3,1.3,10.2,31.6,,6.5,2.3,8.8,.163,,4.6,-0.8,3.8,3.9,5,Dallas Mavericks,53-29,0.6459999999999999,9,7,11,10,12,12,10,15,5,10,15,5,3,13
16,Buck Williams,1988,27,NJN,0.0,1.0,800,0.001,PF,70.0,70.0,37.7,6.7,11.9,0.56,0.0,0.0,1.0,6.6,11.9,0.56,0.561,4.9,7.4,0.6679999999999999,4.3,7.7,11.9,1.6,1.0,0.6,2.7,3.8,18.3,18.2,0.603,.001,.623,12.6,24.4,18.3,6.5,1.3,1.0,15.1,20.0,,4.8,2.8,7.6,.138,,1.3,-1.1,0.2,1.5,22,New Jersey Nets,19-63,0.23199999999999998,14,14,17,3,5,14,17,15,7,17,14,6,14,16
0,Magic Johnson,1989,29,LAL,42.5,664.5,850,0.782,PG,77.0,77.0,37.5,7.5,14.8,0.509,0.8,2.4,0.314,6.8,12.3,0.5479999999999999,0.535,6.7,7.3,0.9109999999999999,1.4,6.4,7.9,12.8,1.8,0.3,4.1,2.2,22.5,26.9,0.625,.165,.495,4.6,18.0,11.7,48.6,2.3,0.4,18.4,24.3,,12.1,4.0,16.1,.267,,7.3,2.0,9.4,8.3,3,Los Angeles Lakers,57-25,0.695,3,9,2,13,2,2,2,1,15,2,5,19,9,16
1,Michael Jordan,1989,25,CHI,27.5,598.8,850,0.704,SG,81.0,81.0,40.2,11.9,22.2,0.5379999999999999,0.3,1.2,0.276,11.6,21.0,0.5529999999999999,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,31.1,0.614,.055,.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,,14.6,5.2,19.8,.292,,8.4,3.4,11.9,11.4,9,Chicago Bulls,47-35,0.573,1,1,6,11,5,1,1,2,9,1,2,14,1,6
2,Karl Malone,1989,25,UTA,5.0,362.0,850,0.426,PF,80.0,80.0,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.7659999999999999,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,24.4,0.592,.010,.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,,8.6,6.6,15.2,.233,,4.3,1.2,5.4,5.9,7,Utah Jazz,51-31,0.622,5,2,12,5,10,5,5,3,7,6,5,14,2,11
5,Patrick Ewing,1989,26,NYK,8.0,200.0,850,0.235,C,80.0,80.0,36.2,9.1,16.0,0.5670000000000001,0.0,0.1,0.0,9.1,16.0,0.57,0.5670000000000001,4.5,6.1,0.746,2.7,6.6,9.3,2.4,1.5,3.5,3.3,3.9,22.7,22.1,0.607,.005,.378,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,,6.2,4.7,10.9,.181,,2.3,2.3,4.5,4.8,6,New York Knicks,52-30,0.634,7,8,14,7,6,9,8,4,2,7,10,11,10,11
6,Hakeem Olajuwon,1989,26,HOU,2.0,179.3,850,0.211,C,82.0,82.0,36.9,9.6,19.0,0.508,0.0,0.1,0.0,9.6,18.9,0.511,0.508,5.5,8.0,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,25.2,0.552,.006,.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,,4.6,7.8,12.4,.197,,2.7,2.9,5.5,5.7,12,Houston Rockets,45-37,0.5489999999999999,4,6,17,1,15,6,6,5,3,5,3,12,4,2
7,Charles Barkley,1989,25,PHI,0.0,94.3,850,0.111,PF,79.0,79.0,39.1,8.9,15.3,0.579,0.4,2.1,0.21600000000000003,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,27.0,0.653,.134,.661,14.5,21.3,17.9,16.0,2.0,1.3,14.0,24.4,,13.2,2.9,16.1,.250,,7.3,0.2,7.5,7.4,11,Philadelphia 76ers,46-36,0.561,2,4,9,2,1,2,4,6,9,4,9,10,8,14
3,John Stockton,1989,26,UTA,0.0,28.0,850,0.033,PG,82.0,82.0,38.7,6.1,11.3,0.5379999999999999,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1,22.9,0.624,.072,.490,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,,9.8,5.8,15.6,.236,,5.1,3.2,8.3,8.3,7,Utah Jazz,51-31,0.622,6,18,1,17,3,4,2,7,17,3,1,17,18,2
8,Kevin Johnson,1989,22,PHO,0.0,22.0,850,0.026,PG,81.0,81.0,39.2,7.0,13.9,0.505,0.0,0.3,0.091,7.0,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4.0,2.8,20.4,20.5,0.597,.020,.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,,8.6,3.5,12.2,.184,,3.9,0.3,4.2,5.0,4,Phoenix Suns,55-27,0.6709999999999999,12,10,3,15,8,7,7,8,15,9,7,18,14,6
9,Tom Chambers,1989,29,PHO,0.0,20.0,850,0.024,PF,81.0,81.0,37.1,9.6,20.3,0.47100000000000003,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,19.3,0.547,.052,.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,,5.1,4.1,9.2,.146,,1.6,-0.2,1.4,2.6,4,Phoenix Suns,55-27,0.6709999999999999,15,5,11,9,16,15,16,9,11,17,13,7,4,6
10,Mark Price,1989,24,CLE,0.0,18.0,850,0.021,PG,75.0,74.0,36.4,7.1,13.4,0.526,1.2,2.8,0.441,5.8,10.6,0.5479999999999999,0.5720000000000001,3.5,3.9,0.9009999999999999,0.6,2.4,3.0,8.4,1.5,0.1,2.8,1.3,18.9,20.6,0.623,.210,.290,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,,8.0,3.3,11.3,.199,,4.5,0.0,4.5,4.5,2,Cleveland Cavaliers,57-25,0.695,11,12,4,17,4,8,10,10,18,7,10,6,15,17
11,Brad Daugherty,1989,23,CLE,0.0,4.0,850,0.005,C,78.0,78.0,36.2,7.0,13.0,0.5379999999999999,0.0,0.0,0.33299999999999996,7.0,12.9,0.5379999999999999,0.5379999999999999,4.9,6.7,0.737,2.1,7.1,9.2,3.7,0.8,0.5,2.9,2.2,18.9,18.5,0.594,.003,.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,,5.0,4.6,9.6,.164,,1.6,0.5,2.0,2.9,2,Cleveland Cavaliers,57-25,0.695,16,12,10,8,9,14,14,11,12,14,17,7,12,15
13,Robert Parish,1989,35,BOS,0.0,4.0,850,0.005,C,80.0,80.0,35.5,7.5,13.1,0.57,0.0,0.0,,7.5,13.1,0.57,0.57,3.7,5.1,0.7190000000000001,4.3,8.2,12.5,2.2,1.0,1.5,2.5,2.6,18.6,21.6,0.607,.000,.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,,6.9,3.6,10.5,.177,,3.5,-0.2,3.3,3.8,15,Boston Celtics,42-40,0.512,9,14,15,2,6,12,11,11,5,12,14,3,16,11
4,Mark Eaton,1989,32,UTA,0.0,3.0,850,0.004,C,82.0,82.0,35.5,2.3,5.0,0.462,0.0,0.0,,2.3,5.0,0.462,0.462,1.6,2.4,0.66,2.8,7.5,10.3,1.0,0.5,3.8,1.7,3.5,6.2,10.6,0.513,.000,.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,,0.0,6.5,6.6,.108,,-2.5,3.1,0.6,1.9,7,Utah Jazz,51-31,0.622,19,19,19,6,19,19,19,14,1,19,19,2,19,2
12,Larry Nance,1989,29,CLE,0.0,3.0,850,0.004,PF,73.0,72.0,34.6,6.8,12.6,0.539,0.0,0.1,0.0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,19.9,0.59,.004,.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,,5.7,4.7,10.3,.197,,1.9,2.0,3.9,3.8,2,Cleveland Cavaliers,57-25,0.695,13,16,15,11,11,13,11,14,4,11,17,1,17,18
14,Moses Malone,1989,33,ATL,0.0,3.0,850,0.004,C,81.0,80.0,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,21.2,0.581,.011,.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,,6.8,3.9,10.7,.178,,3.0,-1.2,1.8,2.7,5,Atlanta Hawks,52-30,0.634,10,11,18,4,12,10,15,14,6,16,14,9,11,6
15,Chris Mullin,1989,25,GSW,0.0,3.0,850,0.004,SF,82.0,82.0,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,21.9,0.581,.061,.339,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,,7.5,3.1,10.6,.165,,3.7,0.3,4.0,4.7,14,Golden State Warriors,43-39,0.524,8,3,8,14,12,11,9,14,12,10,4,14,6,2
16,Terry Cummings,1989,27,MIL,0.0,1.0,850,0.001,SF,80.0,78.0,35.3,9.1,19.5,0.467,0.1,0.2,0.467,9.0,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,19.7,0.518,.010,.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,,4.2,3.5,7.7,.131,,2.0,-0.8,1.2,2.3,8,Milwaukee Bucks,49-33,0.598,14,7,13,10,18,16,18,18,7,18,12,3,3,11
17,Joe Dumars,1989,25,DET,0.0,1.0,850,0.001,SG,69.0,67.0,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,16.8,0.571,.032,.339,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,,4.8,2.2,7.0,.140,,2.2,-0.2,1.9,2.4,1,Detroit Pistons,63-19,0.768,18,16,7,19,14,17,17,18,18,15,16,5,13,19
18,Isiah Thomas,1989,27,DET,0.0,1.0,850,0.001,PG,80.0,76.0,36.6,7.1,15.3,0.46399999999999997,0.4,1.5,0.273,6.7,13.8,0.485,0.47700000000000004,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,17.1,0.528,.099,.286,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,,3.1,3.9,7.0,.115,,2.0,0.6,2.6,3.4,1,Detroit Pistons,63-19,0.768,17,15,5,16,17,17,13,18,15,13,7,16,7,11
0,Magic Johnson,1990,30,LAL,27.0,636.0,920,0.691,PG,79.0,79.0,37.2,6.9,14.4,0.48,1.3,3.5,0.384,5.6,10.9,0.51,0.526,7.2,8.1,0.89,1.6,5.0,6.6,11.5,1.7,0.4,3.7,2.1,22.3,26.6,0.622,.243,.560,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,,12.8,3.8,16.5,.270,,8.3,1.8,10.1,8.9,1,Los Angeles Lakers,63-19,0.768,4,10,2,11,3,3,2,1,11,2,7,11,10,9
1,Charles Barkley,1990,26,PHI,38.0,614.0,920,0.667,SF,79.0,79.0,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,27.1,0.661,.078,.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,,13.1,4.2,17.3,.269,,7.2,1.0,8.2,8.0,8,Philadelphia 76ers,53-29,0.6459999999999999,3,5,8,3,1,2,3,2,8,4,5,6,11,9
2,Michael Jordan,1990,26,CHI,21.0,564.0,920,0.613,SG,82.0,82.0,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.5479999999999999,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,31.2,0.606,.125,.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,,14.7,4.3,19.0,.285,,9.1,2.1,11.2,10.6,5,Chicago Bulls,55-27,0.6709999999999999,1,1,5,9,5,1,1,3,5,1,1,5,1,3
3,Karl Malone,1990,26,UTA,2.0,214.0,920,0.233,PF,82.0,82.0,38.1,11.1,19.8,0.562,0.2,0.5,0.37200000000000005,11.0,19.3,0.5670000000000001,0.5670000000000001,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,27.2,0.626,.026,.561,9.3,24.0,17.1,13.2,1.9,1.0,13.0,32.6,,10.5,5.4,15.9,.245,,5.9,0.5,6.4,6.6,6,Utah Jazz,55-27,0.6709999999999999,2,2,10,4,2,4,6,4,8,7,9,11,2,3
